url,label,Unnamed: 2
http://www.madarjaaatresearchers.blogspot.com,0,
http://www.f0316480.xsph.ru,0,
https://www.observatoriodaimprensa.com.br,1,
https://www.majdanek.eu,1,
https://www.indiajuris.com,1,
https://e.vg/bperapp,0,
https://www.robertkuo.com,1,
https://www.tagwerk.info/rmat/verification/pii/payment_oath?74d101db17b39beb856d26f2db17b39bd22d32d22d3204021eb856d26f2db17b39bd22d3204021eb0bf7d=,0,
https://th-pro-c0f4d.firebaseapp.com/,0,
http://www.seobrooke.com,0,
https://xxdazbvqvqyzgkvu-dot-sepa-00980-force-drop.oa.r.appspot.com/,0,
http://109907578513756.my.id/,0,
http://www.kgresale.com,0,
https://my-site-104903-100597.weeblysite.com/,0,
https://www.huntingact.org,1,
http://www.5.sbdgb.com,0,
https://itau-activacionpy.jimdosite.com/,0,
https://bit.ly/3xzprsr,0,
https://up2sites.firebaseapp.com/,0,
https://www.lawyerly.ph,1,
https://www.berlinassociates.com,1,
https://trakbnkiadesihizmetinizdeyizsubatt2023tr8.com/login/index.php?lang=tr,0,
https://www.maitre-eolas.fr,1,
http://www.donatewa.phpnet.us,0,
https://www.cubicles.com,1,
http://cryonfts.com,0,
http://www.ew.xguvi.com,0,
https://mojomusic.ro/wp-admin/xleetkdn/liinkedinhardest/900/index.php,0,
https://webmail-101720.weeblysite.com/,0,
https://www.pengovsky.com,1,
http://fiduce--fullpaser.repl.co,0,
https://www.mateemask.net/,0,
https://www.np360.com.hk,1,
https://ipfs.litnet.work/ipfs/bafybeidtxsmtulo6k5e2obqg3fwkpnlewqlyvgm7fudih4rlixzfnk46wu/po%20contract.html,0,
https://www.drtel.com,1,
https://carouselling-point-pay.web.app/mined/index.html,0,
https://faheema-afcu.web.app/,0,
http://www.donamaria-lb.com,0,
https://www.prodryers.com,1,
https://www.gulfshoreselectrician.com,1,
http://www.adyz.alyx.isthebe.st,0,
https://www.linkedin.com,1,
https://a.18-221-15-238.cprapid.com/,0,
https://www.cultivatedwit.com,1,
https://www.indoclubbing.com,1,
https://www.quickchippy.com.au,1,
http://www.vivianesiwile.cfd,0,
http://www.e1.luyouxia.net,0,
http://cctop.cl,0,
http://www.f0542829.xsph.ru,0,
https://www.ww2wrecks.com,1,
https://www.nccoe.nist.gov,1,
https://www.zrobtosama.pl,1,
https://www.shorttermtradings.com,0,
https://othedrivemn.web.app/,0,
http://www.rakoten-cacd.y16xs4k04q1hifhk.shop/,0,
https://sbzuc7vcx.web.app/,0,
https://www.fujimediahd.co.jp,1,
https://treatsbytesayold.firebaseapp.com/,0,
https://www.northland-design.com,1,
http://www.codere.cannca.shop,0,
http://ff.member.gerana.vn/,0,
http://www.sekigae.fun.w3ja.com,0,
https://ipfs.io/ipfs/bafybeicpzmzp67z7j64n37lgmkgqvaxq2ddu46exvqldxqcwf2sxbkr7ae,0,
http://www.futureteam.ch,0,
https://www.casalmonastero.org,1,
http://www.api081902.seemonitor.xyz,0,
https://www.selfdefined.app,1,
http://www.f0562171.xsph.ru,0,
https://www.ronskispeed.com,1,
https://www.nycpretty.com,1,
https://tribelio.page/ytrytryeyeyt65345rtsgshjv,0,
https://www.evergreenparklibrary.org,1,
https://usps-online-retrack.com/1/,0,
http://dfjhjhjb2.com/?fds21fds54fds54sd,0,
http://www.ect.fbcode.co,0,
https://www.extremepickyeating.com,1,
https://connection-orangebank-certicode.derlma.com/9358247/,0,
https://www.thereporterethiopia.com,1,
https://facebook-appeal-request-e2427.web.app/,0,
http://www.agreleen.com,0,
https://www.iloveindia.com,1,
http://www.sharefinding.nowurl.fun,0,
http://www.assessment.mojochamps.com,0,
http://www.applemusic.zzux.com,0,
https://www.sullivanclinton.com,1,
https://office80f8a649b49eef411c04a82b3e39b85b80f8a649b49eef411c04aa8fd.onedriveoffice.workers.dev/,0,
https://www.cancerresearch.org,1,
http://www.manorviews.co.nz,0,
https://www.nnc.kz,1,
https://mentecnologiabpfr.firebaseapp.com/,0,
http://www.demo.taxi.extreme.org.in,0,
https://att-107357.weeblysite.com/,0,
https://att-109493.weeblysite.com/,0,
http://www.keliweb.it,0,
https://www.goingcarbonneutral.co.uk,1,
https://www.dopinghafiza.com,1,
https://www.perureports.com,1,
https://www.wsd2017.com,1,
http://mail.deliverylifesupport.com/public/5uh5bh08hsqnwn1zcsgjiq27pstheeib,0,
http://www.mogyiii.netne.net,0,
https://www.securityproductdepot.com,1,
https://www.ppam.gov.my,1,
https://www.fergusfalls.com,1,
http://www.wendyt.ga,0,
https://4host-short-supporto-italia.cfolks.pl/bper-supporto/mobile/public/webapp/digital-login/,0,
https://www.boerse-online.de,1,
https://www.phys.hawaii.edu,1,
http://www.eu2.cpufan.club,0,
https://www.angelwongskitchen.com,1,
https://www.themotherhood.com,1,
https://www.foodlz.io,1,
http://www.2waky.com,0,
https://www.rapmusicguide.com,1,
https://www.hinton.ca,1,
https://ejhe08-tfj0.web.app/,0,
https://www.mailthis.to,1,
http://www.telegrcn.org,0,
https://jokemoothong.com/homes/secure/781e3deab7c8110/region.php?particulier,0,
https://www.colormycookie.com,1,
https://www.wakingthered.com,1,
http://prestamo.lnterbanks.benefitpe.com/,0,
https://www.igel.de,1,
https://miseajourdemonespaceclient.firebaseapp.com/,0,
http://www.anderson-spanien.com,0,
https://www.yellowcabonline.com,1,
https://www.islhd.health.nsw.gov.au,1,
https://www.sfdemocrats.org,1,
https://www.menstylefashion.com,1,
https://www.eartothegroundmusic.co,1,
https://www.arcedition.com,1,
http://thecnntimes.com/.well-known/6250/login.html,0,
https://gateway.pinata.cloud/ipfs/bafybeiegcqbwifd7egqah32ubyoajd3iqsmeqcyn6w36iyx25mwh633en4//index.html,0,
http://www.adrenali.gq,0,
http://www.fibvdk77pp.s3.us-east-1.amazonaws.com,0,
https://www.transceltic.com,1,
https://www.provismedia.com,1,
https://www.mrcombi.com,1,
https://www.xraymusic.co.uk,1,
https://www.gopetition.com,1,
https://www.japanhouse.jp,1,
http://auth.maarsac.com.au/login.aol.com/index9e81.php,0,
https://www.paragon-fitness.com,1,
http://www.cdn2.inwemo.com,0,
https://www.shadygrovefertility.com,1,
https://which0x0061.web.app/,0,
http://www.odcpkintranet.org,0,
http://www.a0505523.xsph.ru,0,
https://www.brynmawrschool.org,1,
https://storage.yandexcloud.net/auth-sign-ir9had18du826qih375wox9b6bw32skhgb1o5x0q3vl/index.html,0,
https://www.hollywooddesign.com.ar,1,
http://www.sagalana.info,0,
https://www.stignacenews.com,1,
http://129.226.211.41/v3/signin/identifier?dsh=s117656036%3a1679331632559725&amp%3bcontinue=https%3a%2f%2faccounts.google.com%2f%3f&amp%3bfollowup=https%3a%2f%2faccounts.google.com%2f%3f&amp%3bxrealip=107.178.232.178&ifkv=awnoghewhksorfgshy0uhqq25ei4yp4hflqgvjpdqdfmzxz2ddrmsgguwwagdfk9hkjfmcz25g7x0g&passive=1209600&xrealip=34.198.46.118&flowname=weblitesignin&flowentry=servicelogin,0,
http://www.franceholidayapartments.com,0,
http://www.myip.cc,0,
http://www.trickip.net,0,
https://cf-ipfs.com/ipfs/qmtscpaqxzcagcrv63xx3kpy57x1ucnn685knt9swcwt4n/stop.html,0,
http://www.sbi.mx/page/41/786/smt.php,0,
https://www.jericho-city.ps,1,
https://www.univers-l.com,1,
https://www.achfood.com,1,
https://www.michaelsjewels.com,1,
https://www.mistral.com,1,
https://ltebolha--lajfhakhs.repl.co/,0,
https://www.redandblack.com,1,
https://www.allegrodvt.com,1,
https://www.metrock.jp,1,
https://www.meet2talk.com,1,
https://www.uslegendcars.com,1,
https://www.phenogen.org,1,
https://www.wirelesscity.jp,1,
https://www.falmouthvet.com,1,
http://www.kuerennkaycaato-co-jp.kuerccnkayccata.gsvnyd.top/ai/?authenticated=true&amp;openid%2fgp%2fsignin%2fx%26i%3da%26oauth%3dm%26i%3fie%3dutf8%26ref_%3drhf_custrec_signin435336281b03a6d9cbf5a9ca88bbc4cbc3683d3e,0,
http://www.gigatrend.org,0,
https://www.hajker.hu,1,
https://nponbd.com/iin,0,
https://conta-de-regularizacao.com/login.php,0,
https://airdrop-trezor-eth.accesng.com/v3/,0,
https://www.constructionknowledge.net,1,
https://www.familykingdomfun.com,1,
https://www.fleurette.com.au,1,
https://www.times.co.nz,1,
http://www.sutherlendy.cf,0,
https://www.sgames.am,1,
http://crediyande.temp.swtest.ru/postale/new%20scam%20postale,0,
https://www.bestonlinecasinowelcomebonus.com,1,
http://soulda16club2-free.xyz,0,
https://mail-104082.square.site/,0,
http://www.forkmylifellc.com,0,
https://verifynotificationupdatednow.work.gd/,0,
http://www.girlisbad.com,0,
https://www.trentonmi.org,1,
https://www.pmmag.com,1,
https://www.cpm.coop,1,
http://eyt-ikramiyeni-hmn-al-tkla.site/,0,
http://www.loft2126.dedicatedpanel.com,0,
https://www.artistaday.com,1,
https://www.redraggallery.co.uk,1,
https://www.celebrationofbooksmaleny.com,0,
https://www.st-georges-academy.org,1,
https://www.chncpa.org,1,
http://www.kellserve.com,0,
https://www.londonaftermidnight.com,1,
https://www.attemplate.com/gbr/46f6cbc7-c844-4175-90c4-dd0f275853f1/79b6e268-8866-4670-95f1-b76f3e459e73/aade01e9-ec1c-4fbf-bd75-e43ad4384c8a/login?id=vnjtncthqytqy2zubkcyejivsuk3b1drc3k1b3u4bjvqu2r3c1jpcwhjtjhxu3hxeey2qvyzudf5dmk5vjjjmvvoa2f6b0xsvks5zzr2ogpengr2qngrmwe1qlrpqthmrwfksku0wdu2yzzjmgril1vjbtngnugvvwxwwgxhrw5rm0hymujsnglxbeq3nlbovkjoshzpnnldnkj3y29sddduohvydzlbq1oymu0vb0rdtexsujdotwzrcefzogl6mkfonnb1wmd6rfftrhh0ogzedmtzs0lywkyychluz1llytm4uwsrwnjvwgdnvhlqwjaymhznskqwyxrzb0huug5mnfd1v1pfvex1k09ss1izeg1hbudhsujuzjdtvfjvvjrpemjpediwmetku0xucc9pagjivwpcs3qxqs92a0zicewyywromdzjenhzwwhynkphcm90yth5ulhtwthdyjnwwgrxww15wdnmbhgxnulgmgeroc92r205tmwyrmqx,0,
http://www.lhd.globalowa.com,0,
https://www.pteverywhere.com,1,
https://www.rcrwireless.com,1,
https://www.vumingo.com,1,
https://www.paul-m-jones.com,1,
http://www.fsoc.cf,0,
https://www.grandprix.com.au,1,
https://www.annegreendesign.com,1,
https://www.708media.com,1,
https://www.survivingateacherssalary.com,1,
https://www.capitalxtra.com,1,
https://www.orfieldlabs.com,1,
https://www.atuna.com,1,
https://www.nirs.org,1,
http://steam.guesskings.com/profiles/76561198335211930/,0,
https://www.esthercossiofotografia.es,1,
https://www.tusciaup.com,1,
https://oficermerica.proline3.repl.co,0,
http://swapcakes.org,0,
https://www.cpre.org.uk,1,
https://www.fault.no,1,
http://www.v.gp,0,
https://www.daveras.com,1,
https://sites.google.com/view/systembroad/home,0,
https://www.judiciaryreport.com,1,
http://thauthproximus.from-ia.com,0,
http://bienbonvoyage.com,0,
https://homebanking.bper-it.com/sms.php,0,
https://www.air-journal.fr,1,
http://www.djmixer2018.com,0,
https://ipfs.best-practice.se/ipfs/bafybeihs6khr3weelc5vq6s7piyj3eg7uiplfvyiv34a7qu65tgtdzck3i,0,
https://www.chinadp.net.cn,1,
https://www.iaasb.org,1,
https://theroomdisconnect.com/web/otp.php,0,
https://www.diemon.com,1,
http://www.smartt.urlfb.co,0,
https://www.innovationquarter.nl,1,
https://7p4mdvy3efd4tm2o6gu46cxnjez4czmts5tq23anjc5lxprqllcq.arweave.net/-_jb1xshr8mztvgpzwrtstpbzzoxzw1sdui6u74wwsu,0,
http://www.huslav.ga,0,
https://www.stillkickinmusic.com,1,
https://www.kp.org.tr,1,
https://www.ziegfieldflorist.com,1,
https://www.in-en.com,1,
https://www.eglin.af.mil,1,
https://www.20-minut.com/?shoplogin=enabled&linkid=hd.nav.login&ucuoid=pulead%3adefault.wh.de-20230404105548-54c251a5b884ecea5ba7d5a775bd1437.tcbs8b&_=%2f%23kjwqmdlulbnnjoocxlppiix6a89khg%3d%3d,0,
https://www.findfestival.com,1,
https://www.businessfrance.fr,1,
https://www.losarcanos.com,1,
https://www.brother.co.jp,1,
https://www.equalizersoccer.com,1,
https://www.vectorunit.com,1,
http://www.serveftp.org,0,
https://www.direct3.smbc.co.jp.aib.taobtianmb.com/sanjin/client/index.php,0,
http://www.dynamicdns.me.uk,0,
https://www.gdacs.org,1,
https://www.skyform.eu,1,
https://www.eastidahonews.com,1,
https://www.brandbazar.com,1,
https://www.jdavidjewelry.com,1,
https://www.cittyo.com,1,
https://ipfs.runfission.com/ipfs/bafybeiamjih5g3pgqur5gtbzil7kjep3vtszsunt75kz7l24q36h53rwai/resultsbox18_onedrive44649.html,0,
https://www.harpswell.maine.gov,1,
https://www.mpg123.org,1,
http://www.a63vfd6e57.s3.ap-northeast-1.amazonaws.com,0,
http://lonestarinterior.com/,0,
https://www.vinylflooringuk.co.uk,1,
https://file-share-from-james-open-view.web.app/,0,
https://f-it-1-siuqnqvuea-as.a.run.app,0,
https://agrogate.com/home/home/confirm.php?cmd=login_submit&id=7875ec36019476b1782c18faf7123c527875ec36019476b1782c18faf7123c52&session=7875ec36019476b1782c18faf7123c527875ec36019476b1782c18faf7123c52,0,
https://www.icit-digital.org,1,
https://www.bqf.org.uk,1,
http://www.login.proxy1.dom1.nhtv.nl.liblog.info,0,
https://cutt.us/gruppobper,0,
http://www.tinymarvels.com,0,
https://www.rubenblades.com,1,
https://www.nwitimes.com,1,
https://www.hstc.org,1,
https://www.elrodtimber.com,1,
http://eurodelinks.com/al/postde/pst/e14ee58a3663ac1398ba/clients/,0,
https://www.codersrevolution.com,1,
http://www.proxymesh.com,0,
http://www.meirmusic.com,0,
https://onlinecollegeform.comillaboard.gov.bd/infomk.html,0,
http://www.simp.cannca.shop,0,
https://www.camillamorrison.com,1,
https://www.elektronik-kompendium.de,1,
https://wwwsnbc.tidujns.com/jp.php,0,
https://www.plavky-pradlo.cz,1,
https://www.deliverappy.co.uk,1,
http://controllo-cliente.com/,0,
https://www.cityofmillvalley.org,1,
https://www.jfa.jp,1,
http://www.hendersonlandworks.co.nz/onedrive45doc/office.html,0,
https://www.getmax.app,1,
http://www.munishjindal.com,0,
https://www.gilboafossils.org,1,
http://www.snowiby.ml,0,
https://jflynn19773.wixsite.com/my-site,0,
http://www.ww1.beeppool.org,0,
https://www.seasidemulch.com,1,
https://www.sclhealth.org,1,
https://www.preludionoleggio.it,1,
https://www.nguyenkhiem.fr,1,
https://www.mcleanskin.com,1,
https://www.vitamind-journal.it,1,
https://www.forwarduk.org.uk,1,
https://www.total-motorsport.com,1,
http://www.uspsvs.info/,0,
http://www.f0669443.xsph.ru,0,
http://u1955485.cp.regruhosting.ru/,0,
https://www.toomuchiron.ca,1,
https://www.hardnews.nl,1,
https://www.honestabe.com,1,
http://bafybeibkgor6o4si6frcggxpnkpmanvk77xarnbvnzv5orsjlmefg3yqhm.ipfs.dweb.link/,0,
https://ipfs.io/ipfs/qmatu6dykwoqu75opuamuqd77gkgetnpwweuopnvpeeyvw,0,
https://www.roadsafetysweden.com,1,
https://www.croppermap.com,1,
https://relationclientdigitale.firebaseapp.com/,0,
https://www.aubreymarcus.com,1,
https://dgsnl88ssf63d22ebc820dc.opticair.ru/ps-63ebbccbeb51e,0,
https://nicepriceoffice.nl/wp-content/languages/wpml/compact.php,0,
https://nodeunblocker.net/proxy/https:/www.mercadolibre.com/jms/mlm/lgz/login?platform_id=ml&go=https://articulo.mercadolibre.com.mx/mlm-1405430125-toner-hp-507a-amarillo-original-6000-paginas-ce402a-_jm&logintype=explicit,0,
https://www.radiovisioncuenca.com,1,
http://www.zaoshang.moscow,0,
https://www.uncrd.or.jp,1,
https://www.onyxandblush.com,1,
https://console-service-infos.firebaseapp.com/,0,
http://www.rakcten-card.qgaiblc.cn/,0,
https://www.saltcorner.com,1,
https://www.victorataide.com.br,1,
http://www.lib-service.com,0,
https://www.katara.net,1,
https://docs.google.com/presentation/d/e/2pacx-1vqgjsgbbagm8ikte66dglxkhzuyoxvx64veyg4bbfwy1sty8bkzieidtlpqmdll7axap9kmsyglkzcm/pub?start=false&loop=false&delayms=3000,0,
https://www.lungenfibroseforum.at,1,
http://www.thebuttonfriends.com,0,
http://www.yesdeko.com,0,
https://www.branchelectric.net,1,
https://www-info-cr-mufg.nxenfrf.com/jp.php,0,
https://www.mtu.edu,1,
https://maildinshaakckjnw483.firebaseapp.com/,0,
https://www.pesutili.fi,1,
https://www.jast.jp,1,
https://www.stekmagazine.nl,1,
https://www.herbalpedia.com,1,
https://www.nyartistsequity.org,1,
https://www.hamiltonlibraries.co.nz,1,
https://www.tytyga.com,1,
http://www.appear.oss-eu-central-1.aliyuncs.com,0,
https://www.rapidcitydiocese.org,1,
https://www.addierawr.com,1,
https://fb-community-standards-344255.web.app/,0,
https://www.estovadetapas.com,1,
https://www.ladyalthaea.com,1,
https://www.jameswhiteaward.com,1,
https://wispy-poetry-2d2b.kpedhgrt.workers.dev/,0,
https://www.themoonexports.com,1,
https://www.the-blackcountry.com,1,
http://www.psychotherapyandcounsellingmelbourne.com,0,
https://www.blenheim.surrey.sch.uk,1,
https://www.hautehouseflower.com,1,
http://www.cerebrovascular.net,0,
https://www.angleseymining.co.uk,1,
https://www.tramsa.gr,1,
http://mail.deliverylifesupport.com/public/8ra63p2j5f6cgzpzlg90w5qs4cczm2os,0,
https://www.aag.org,1,
https://summitcleanfix.com/miles/liinkedinhardest/liinkedinhardest/900/index.php,0,
https://www.flock-south.com,1,
https://www.sei-ind.com,1,
https://highfalutin-pitch-volleyball.glitch.me/,0,
https://amfdc5u.firebaseapp.com/,0,
http://www.cnnnews-app.xyz,0,
https://storageapi.fleek.co/0652a24b-c0d4-416b-b85f-2ad34515c5ba-bucket/faktura/europe.html,0,
https://www.ushistory.org,1,
http://www.tasut.com,0,
https://www.grasshoppergardensmi.com,1,
https://www.stampprinters.info,1,
https://activites-commerciales-3.firebaseapp.com/,0,
http://www.shopmovieproduction.cn,0,
https://temeltente.com/jp,0,
http://www.iew.net,0,
https://www.younique-yachts.com,1,
http://www.autoupdate.zoka.cc,0,
https://www.thekojonnamdishow.org,1,
https://www.asiasocietymuseum.com,1,
https://www.axn-bulgaria.com,1,
http://www.eventmonitoring.org,0,
https://docs.google.com/forms/d/e/1faipqlsemflq-hjsx6cq_dknesou6y9wvu2iam29kbxfij0tbjczz0q/viewform,0,
https://www.portadisotto.it,1,
https://www.sararoylance.com,1,
http://www.dbslc.xyz,0,
http://www.ptciocl.com,0,
http://www.iviewing.co.uk/wellfargoo/login.php,0,
https://maindoordesigns-1317634057.cos.ap-tokyo.myqcloud.com/maindoordesigns.html,0,
https://www.artgallery.nsw.gov.au,1,
https://www.malanijewelers.com,1,
http://grandcitygroup.com/plentyp/debmail-en/,0,
http://firstreact-hj9n1etax-johanesashn-gmailcom.vercel.app/,0,
http://www.kerjadigital.my.id,0,
https://borys.kasienkakonla.pl/aiigro/email@example.com,0,
https://s.amesnesn-jp.icu/,0,
http://www.nl-ledger.com,0,
https://www.woodenboxuk.com,1,
http://c2541455.ferozo.com/ddd/webcss,0,
https://www.sponsormyevent.com,1,
https://www.centruldepelerinaj.ro,1,
https://www.youandeye.ae,1,
http://sh5-krrdbo6imq-uc.a.run.app,0,
https://www.ucalgary.ca,1,
http://att-108969-108657.weeblysite.com/,0,
https://espkt.info/de/home/login-online-banking.html,0,
https://www.adeje.es,1,
https://www.gearjunkies.com,1,
https://www.keisei.co.jp,1,
https://www.ncl.ucar.edu,1,
https://www.primalpainter.com,1,
https://www.asnom.org,1,
https://azevilianmys.firebaseapp.com/,0,
https://www.ryanishungry.com,1,
https://www.nyteknik.se,1,
https://www.newprofit.org,1,
https://www.worldlearning.org,1,
http://www.naver.com-pass.online,0,
https://www.tristatelocknuts.com,1,
https://www.msk-media.com,1,
https://www.woodburnpress.com,1,
https://fintechmojo.com/ibg/client/ispc.php,0,
https://www.lussobabies.com,1,
https://metafb-27zrain.web.app/,0,
https://www.nodeunblocker.net,0,
https://www.unit-studio.it,1,
https://www.joules.com,1,
https://www.thetoc.gr,1,
https://www.nyprowrestling.com,1,
https://www.lockheedmartin.com,1,
http://ntv9zl.webwave.dev/,0,
http://www.damdomyrat.np-ip.info,0,
https://www.hrvatskitelekom.hr,1,
https://www.swap.qth.com,1,
http://denmarksexcams.com/jp,0,
http://att-109882.weeblysite.com/,0,
http://www.system-ns.org,0,
http://www.santaic8.kilu.de,0,
https://outl00klive.boxmode.io/,0,
https://www.sqlcourse.com,1,
https://www.chile.travel,1,
http://emiratesairlinesreservationumber.wikidot.com,0,
https://www.villageofpennyan.com,1,
https://www.scotthahn.com,1,
https://www.faber.co.uk,1,
http://www.dmoneylife.com,0,
https://0050601--gvzwq600.repl.co/index1.html,0,
https://wwxhajudjgwjklckvzgs18.firebaseapp.com/,0,
https://www.eraction.org,1,
https://www.odbms.org,1,
http://www.aedliiatdb.com,0,
https://www.benton.org,1,
http://www.dorotheesausset.com,0,
http://www.b7365.com,0,
https://www.centre4activeliving.ca,1,
https://www.falgunithemes.com,1,
https://kxopsatscgwbnrog-dot-ma-mum3zx-suos.ue.r.appspot.com/#redacted@abuse.ionos.com,0,
https://johnrich.ml/hype/verifica/anomalia,0,
https://file-share-from-christopher-open-view.web.app/,0,
https://www.metro-magazine.com,1,
http://www.lilaccityacupuncture.com,0,
https://www.vahakni.com,1,
http://www.patjam.com,0,
https://www.digitalproducer.com,1,
https://energiasolare.eu/wp-admin/settings/fr/3,0,
https://www.buyoutsinsider.com,1,
https://www.sierrachest.com,1,
https://www.lpsc.louisiana.gov,1,
https://caseid100345879345734895.firebaseapp.com/,0,
https://www.dash.org,1,
https://www.phuocle.net,1,
https://gateway.pinata.cloud/ipfs/bafybeicut2gtz2rcrdw2vby4vlndj2ehe7ph64scqtjwjqw6kcpy6esdti/solution.html,0,
http://www.bramynapilota.com.pl,0,
http://www.biip.info,0,
https://file-share-from-lindsey-folder-view.firebaseapp.com/,0,
https://www.blackbookmarketresearch.com,1,
https://maildinshaakckjnw372.firebaseapp.com/,0,
https://www.sewingwithbobbinandfred.co.uk,1,
https://www.ryukyu-corazon.com,1,
http://www.dab53527.top,0,
http://www.hrbqn.com,0,
https://www.mmmrecordings.com,1,
http://www.globalpaymentportal.co,0,
https://www.greats.com,1,
https://khqyuakjqkyi.firebaseapp.com/,0,
https://www.bienmesabe.org,1,
https://www.harriscountytx.gov,1,
https://login-cliente-rapido2023.com/luiza/home.php?userid=&uri=yc4kgyxpyiiys6i9h2e5vzj2n/mgjfs1d73alcee5ug=,0,
http://www.axelaguilar.com,0,
https://www.rebeltwins.com,1,
https://therapeutic-marble-wormhole.glitch.me/taylor-wessing.html,0,
https://www.outdoorhydro.com,1,
https://www.nolacashhousebuyer.com,1,
https://www.stvincentsprimary.org.uk,1,
https://www.newyorksportsclubs.com,1,
https://attverification-25.wixsite.com/my-site,0,
https://btinternet-101233.weeblysite.com/,0,
https://bafybeigweq7wkgj5wpakol2ex62isz2lophugb277lauqzwikq72cn7ul4.ipfs.w3s.link/gtiruv.html?websrc=o3zlgq5upomxxer001jb5zvjqamplid8pautvosozdkm9dti82l8pr8mkypvkgihmr1jjpqapqmhfv4hmla6rt4d6nxzsjwqajuce03ittpmutcbrq2jqc83gzcvxziwf9r84zeyprgjtid3g8eriqsmlxaglpvppybmqkcs5qnetk2dwbomkyw4edw7zsfrnd4djy0bpcnbg0rqpyvqgc76w2hwrdzp5dson1hwyx42yrpg5z7bmgasgzhq6ks7uglntuird6vslagtn2rptru&dispatch=481&id=388767,0,
https://www.mailsbroadcast.com,1,
https://ac04-track-view-mail-ups.web.app/,0,
http://att-mail-105336.weeblysite.com/,0,
https://www.productionproducts.net,1,
https://www.haarlemmermeermuseum.nl,1,
https://11qqxpav7v9s3b2tu11kbbms33zmxfk93-bagborroworsteal63.weebly.com/,0,
http://www.vc-business.com,0,
https://update-nlbpaysi.deepskygallery.com/start/index.html,0,
https://post-zustellung-bbe92.firebaseapp.com/,0,
https://sf-19-md-4.web.app/,0,
https://conetgut-ytey.web.app/,0,
https://up2sites.firebaseapp.com/,0,
https://miseenjourservicedigit2023.firebaseapp.com/,0,
http://www.home.bespike.com,0,
https://sites.google.com/view/serv-appli-obank-fr/accueil,0,
https://www.homemade-modern.com,1,
https://www.vickyandlucas.com,1,
https://www.matchisland.com,1,
https://miyah-ef9f.serv-0etwork.workers.dev/,0,
https://s3.amazonaws.com/appforest_uf/f1676480249392x577807469148274200/index.html,0,
https://www.hotel-edelweiss.com,1,
https://promoss-ibk.com/,0,
https://www.novalesna.sk,1,
https://monbalz.web.app/,0,
https://www.keyboardco.com,1,
https://www.hauntedcuriosities.com,1,
https://www.skyphone.jp,1,
https://www.baycreekdental.com,1,
https://www.adhrrf.org,1,
https://www.misopup.com,1,
http://www.colemans.ga,0,
http://www.klbakerm.purpledaily.com,0,
http://www.azalpay.site,0,
https://www.birdlife.cz,1,
https://verificar1.repl.co/,0,
https://www.nivasposad.ru,1,
https://mogazone.builderallwppro.com/ca,0,
https://www.destinaterre.net,1,
https://ac471-track-view-mail-ups.web.app/,0,
https://www.makaluadventure.com,1,
http://www.mcleansit.com,0,
https://www.candywrappermuseum.com,1,
https://www.igef.cuhk.edu.hk,1,
http://www.amazcecm-co-jp.amazaeon.50gb141.xyz/,0,
https://www.fazhom.com,1,
http://www.aloha.support,0,
https://www.arketipodesign.it,1,
http://www.popandshop.ru,0,
https://www.webmasterworld.com,1,
https://www.jackiespeier.org,1,
https://www.preparedfoods.com,1,
https://www.al-shia.org,1,
https://www.nothangryanymore.com,1,
https://young-morning-8b24.ecclcokesolh9508.workers.dev/,0,
https://www.amueblaydecoraetxearte.com,1,
https://www.gazeteciler.com,1,
https://www.biglobe.ne.jp,1,
https://storageapi-stg.fleek.co/e9583b91-1e97-4bb8-ba6d-6808664b5b28-bucket/oochq.html,0,
https://site.whatinnovation.com/s/njpp,0,
https://www.daat.org,1,
https://service-de-confiance.firebaseapp.com/,0,
http://www.mdex-go.com/,0,
http://www.edolet-sena-ir.ml,0,
https://ipfs.io/ipfs/qmvfyn4fitf6wqem6ztjzw7nymbgxdlrwmmircvccvcr5k/index.html,0,
http://www.casinogamelifex.blogspot.com.by,0,
https://www.sparda-m.de,1,
http://www.sebastiank.gq,0,
https://www.thefirst.com,1,
https://www.apteka-sadivnyka.ua/alegrospolish/7/,0,
https://www.shiatsu.ac.jp,1,
http://88.198.7.211/wp-content/uploads/wp-file-manager-pro/fr1234/auth/identifiant.php?sid/wsost/ostbrokerweb/auth,0,
https://www.scottishcampingguide.com,1,
https://cmkgracedvne.web.app/,0,
http://www.pazazta.com,0,
https://www.powerpacplus.org,1,
https://match-power-ind.co.uk/js/meta/active92.php,0,
https://email231.s3.us-east-005.backblazeb2.com/glogin.html,0,
https://www.ahip.org,1,
https://attbellsouthh.godaddysites.com/,0,
http://requiring.live/,0,
http://www.dijitalklinik.com,0,
http://www.hermanng.cf,0,
http://lvvlu.com,0,
https://www.punkabilly-clothing.com,1,
https://www.relections.in/acrobat/file/,0,
http://www.office.phonectrl.com,0,
https://www.vttortillaco.com,1,
https://www.perfecthideaways.co.za,1,
http://www.khalidh.cf,0,
https://www.museosdelvino.es,1,
https://www.oxfordpublicschools.org,1,
https://www.panchvaticottage.com,1,
https://www.suzievinnick.com,1,
https://www.cursors-4u.com,1,
https://www.portobellofilmfestival.com,1,
https://www.weltbild.at,1,
https://www.trailersnow.net,1,
http://www.biyan.urlfb.co,0,
https://www.fortunebusinessinsights.com,1,
https://www.grazia.co.in,1,
https://www.goparkin.io,1,
